timestamp,machine_id,process_temperature,air_temperature,vibration,torque,rpm,current,operating_hours,time_since_last_maintenance,last_maintenance_Type,machine_failure,idle_duration,power_consumption
2025-01-02 14:00:00,M06,337.2146649630551,25.667118379031525,2.9437822950412293,62.14834816897606,1193.6935381816606,7.93356017073911,2201,39,None,0,0.10451914379752113,3.2924274708567305
2025-01-02 15:00:00,M06,340.40827449349814,29.129550921902652,2.956522401769559,56.41734589772755,1174.5283874086442,7.885998053100949,2202,40,None,0,0.09159758218275352,3.2726891920368937
2025-01-02 16:00:00,M06,336.51393822923785,27.064364275094047,2.9508084181008947,75.94820090986336,1226.6737532158984,10.775496380608647,2203,41,None,0,0.16546879853242008,4.471830997952589
2025-01-02 17:00:00,M06,338.8829539130228,28.32342056658392,2.9342119071445274,52.07147520836589,1203.0523600493602,7.059473389542658,2204,42,None,0,0.1684030138548498,2.929681456660203
2025-01-02 18:00:00,M06,342.2561913971016,21.32339948503421,2.9265066905968427,69.31231779871726,1202.7552461771406,9.181390999767652,2205,43,None,0,0.0020033416205564205,3.8102772649035757
2025-01-02 19:00:00,M06,340.0474603637093,24.725159927518884,2.9299005397230418,58.18024498402681,1004.9476794087772,6.5024599310996765,2206,44,None,0,0.1490761071697704,2.6985208714063655
2025-01-02 20:00:00,M06,340.11815816853715,26.380468125676565,2.984879924218981,48.36472318247258,1027.1907747749717,5.213156064367133,2207,45,None,0,0.19573224401682254,2.16345976671236
2025-01-02 21:00:00,M06,340.4013270005215,26.475326849918776,2.9124719849995544,82.15794821513789,1120.6549594841524,10.446120733243026,2208,46,None,0,0.1886738049449616,4.3351401042958555
2025-01-02 22:00:00,M06,339.3378577666696,29.941759241662727,2.9661036616490493,51.638501774288294,942.4562032180638,5.425995617431433,2209,47,None,0,0.06554205336454269,2.2517881812340446
2025-01-02 23:00:00,M06,342.38992049194417,29.229000333677007,2.9113475283442005,82.48170883282812,1378.0794515130278,12.660093841255371,2210,48,None,0,0.09760305511017951,5.2539389441209785
2025-01-03 00:00:00,M06,341.22496561947696,27.402632935645197,2.9631504614722,69.48415536795905,927.3442725112808,6.928610643915125,2211,49,None,0,0.08347142985278265,2.8753734172247767
2025-01-03 01:00:00,M06,342.7467300451304,24.757769587285484,2.9275399924039553,71.5294061826408,1058.672906190354,8.297636523657552,2212,50,None,0,0.13986414988474197,3.443519157317884
2025-01-03 02:00:00,M06,343.581440013763,23.40319967996839,2.9702847802488708,81.88769855377515,972.576849266977,8.964054360938219,2213,51,None,0,0.18856913844585188,3.7200825597893608
2025-01-03 03:00:00,M06,342.0844737158427,27.651015747981937,2.9462009481738445,55.09295781821725,998.0035508334912,6.376300399373245,2214,52,None,0,0.13516356648399575,2.6461646657398967
2025-01-03 04:00:00,M06,342.6407523674802,21.17718527566528,2.9655561852187993,69.99411525867374,1243.7245015611054,10.017432689140884,2215,53,None,0,0.037708197447473585,4.157234565993467
2025-01-03 05:00:00,M06,340.8970191151675,26.467854336285974,2.9387677113067356,65.84066509127096,1014.4849170936254,7.5869008142772625,2216,54,None,0,0.03806844400099412,3.148563837925064
2025-01-03 06:00:00,M06,343.4303345441508,25.425586822970473,2.971193541139749,65.7590439386825,1046.5576054040887,7.454450562125211,2217,55,None,0,0.19407802777382815,3.0935969832819623
2025-01-03 07:00:00,M06,343.9666642433239,20.627912190362053,2.965918302509567,63.32937406630029,1094.0713026637595,7.860630400175859,2218,56,None,0,0.04360834323198255,3.2621616160729814
2025-01-03 08:00:00,M06,343.44103440278354,26.96790314703062,2.9971105475345707,69.57424217600398,1203.3622653853747,9.692852709937037,2219,57,None,0,0.06210838608706755,4.02253387462387
2025-01-03 09:00:00,M06,344.2978545303499,24.253785509543945,2.964262198500214,76.6999715103338,1234.644080819883,10.867022148957284,2220,58,None,0,0.1562859076675712,4.509814191817273
2025-01-03 10:00:00,M06,345.6936405141432,23.49487116425783,2.985201516240878,49.10731987203975,971.0317033390188,5.35750767145365,2221,59,None,0,0.06824239282220049,2.2233656836532645
2025-01-03 11:00:00,M06,345.57730844202524,29.65327160807457,2.9978481620780166,74.90659976413106,928.4225675139613,8.186734770560728,2222,60,None,0,0.017635870242690668,3.397494929782702
2025-01-03 12:00:00,M06,347.4034795607033,21.420859795243388,2.953238626350735,62.669205543207234,1010.1482533799089,6.9278992161213395,2223,61,None,0,0.058119364246870656,2.8750781746903558
2025-01-03 13:00:00,M06,346.6151554020326,23.577659832699233,3.0162041780473388,69.7866616682951,1261.6046752834095,9.824041476156752,2224,62,None,0,0.0615605124971798,4.076977212605052
2025-01-03 14:00:00,M06,347.27279342108324,22.928681923781962,2.990620990856297,66.2178566410835,926.5391668310948,7.205709487679231,2225,63,None,0,0.19968478750103535,2.9903694373868808
2025-01-03 15:00:00,M06,346.92351972776044,27.581762174676417,2.9782693092154293,50.450563843037685,1186.298590802708,6.28540275526624,2226,64,None,0,0.02719321750955388,2.6084421434354894
2025-01-03 16:00:00,M06,346.96014806089414,27.554380977168858,3.0038574905318565,61.34554260233818,1224.040802899256,8.702178779957807,2227,65,None,0,0.03056076769399374,3.6114041936824894
2025-01-03 17:00:00,M06,348.4449312070972,24.115998863712857,2.9775224777516986,63.7346680910077,998.0749637831141,7.152123169682267,2228,66,None,0,0.062459401435903984,2.9681311154181405
2025-01-03 18:00:00,M06,348.30448598020786,20.381190668175407,3.0163527403556323,76.70648336504098,1320.152721374359,11.201205067306935,2229,67,None,0,0.17327389846436486,4.648500102932378
2025-01-03 19:00:00,M06,348.9858053515019,27.57281995799098,3.0217896719907644,58.694591821632685,1179.4729597967928,7.557987222999105,2230,68,None,0,0.02330248688007428,3.1365646975446286
2025-01-03 20:00:00,M06,347.869854898268,28.905490105678965,3.01493474215566,82.92528767684092,1357.5419550833049,12.720794025085052,2231,69,None,0,0.08968013479801958,5.279129520410296
2025-01-03 21:00:00,M06,350.25535041580184,28.3572749384912,3.0055644437476645,70.34719113720267,1254.4424619434935,9.982540569279001,2232,70,None,0,0.1856104012303156,4.1427543362507855
2025-01-03 22:00:00,M06,348.40941418453883,27.54120145264019,3.044133518798212,79.37483317735168,1204.2184856825947,10.118941736051882,2233,71,None,0,0.07653385757839032,4.199360820461531
2025-01-03 23:00:00,M06,350.5114433587224,25.14115125881419,3.0122235185174526,61.69169315206128,1342.3223937990945,9.024844670640302,2234,72,None,0,0.1903392945648939,3.7453105383157252
2025-01-04 00:00:00,M06,348.5428380213665,21.621129107264718,3.0599446155089405,78.83970928494848,1080.2434568035644,9.498854308856755,2235,73,None,0,0.19386508353459608,3.942024538175553
2025-01-04 01:00:00,M06,350.30072149204295,27.85098443715688,3.0425565532749013,76.66822175882145,1275.3649212168414,10.63722316026719,2236,74,None,0,0.0728535746854236,4.414447611510884
2025-01-04 02:00:00,M06,350.4652753781222,24.83597443209868,3.056659233109428,67.39136528449176,964.1734086347068,6.78480736251229,2237,75,None,0,0.10122616795522182,2.8156950554426
2025-01-04 03:00:00,M06,351.0199354016788,22.08847345747435,3.002397871554068,76.8416630993021,1143.4301545147548,9.659882577705158,2238,76,None,0,0.12193924540396793,4.00885126974764
2025-01-04 04:00:00,M06,351.5532314089366,28.371790705221166,3.0238007111819454,53.37634545305094,1055.2139479883313,6.292268145120987,2239,77,None,0,0.14831816667927109,2.6112912802252097
2025-01-04 05:00:00,M06,353.45052715868263,21.234760183979603,3.031791941204551,77.77634209218013,1198.8336025045412,10.159647244837336,2240,78,None,0,0.014645804881849545,4.216253606607494
2025-01-04 06:00:00,M06,351.9660223970303,27.499791045668466,3.023957222134845,57.1590677262537,1027.8373287994366,6.889543319707618,2241,79,None,0,0.16487171742727694,2.8591604776786617
2025-01-04 07:00:00,M06,350.44395116700133,26.144534190397906,3.0683384462624845,66.05547275467937,1187.8663969869501,8.409218602436187,2242,80,None,0,0.10455367132438194,3.4898257200110177
2025-01-04 08:00:00,M06,353.53973180620875,25.9393824057937,3.0336913196245274,58.52050694492092,995.0356677157336,6.529642163379054,2243,81,None,0,0.015475262663755497,2.7098014978023075
2025-01-04 09:00:00,M06,355.0951479231237,22.901802681329325,3.0960793662052026,64.4628176159303,1021.8128322832979,7.464526981615826,2244,82,None,0,0.1573022570860243,3.097778697370568
2025-01-04 10:00:00,M06,352.79899100900474,21.113116754026812,3.0673410481687493,79.32255184080171,1120.1068795566161,10.064809426211665,2245,83,None,0,0.030396952219238882,4.176895911877841
2025-01-04 11:00:00,M06,351.9750757791456,21.999189854511627,3.0848068136592324,79.71633660091605,1202.7457485527837,10.867367300240002,2246,84,None,0,0.1929846550285272,4.5099574295996
2025-01-04 12:00:00,M06,354.1696911208094,29.24926707189644,3.0655023363175125,75.24902314179934,1212.6313711661678,10.05393422900051,2247,85,None,0,0.12818877912976775,4.172382705035211
2025-01-04 13:00:00,M06,352.73335147012705,24.038148856761996,3.08191905612683,55.81979587572185,1172.982258317084,6.92170949430585,2248,86,None,0,0.1478864093303407,2.8725094401369278
2025-01-04 14:00:00,M06,354.3038245119418,24.86177514432335,3.0876497223002124,69.36621844594849,1065.9020362413173,8.1668189131108,2249,87,None,0,0.08270346642309712,3.3892298489409822
2025-01-04 15:00:00,M06,354.7041520387934,22.147471014037254,3.1004323678838097,63.450632563749984,1183.0281556383427,8.540059610073708,2250,88,None,0,0.034573265480940196,3.5441247381805887
2025-01-04 16:00:00,M06,354.49477569758693,20.76352693819548,3.0879196966630573,48.321114005709056,1000.4849238158467,5.396979468334281,2251,89,None,0,0.15425151647599278,2.2397464793587263
2025-01-04 17:00:00,M06,354.7547305396713,21.06363900040601,3.061107827397765,53.584349116391635,1268.7283347929979,7.690188298918608,2252,90,None,0,0.04825502861815461,3.191428144051222
2025-01-04 18:00:00,M06,354.8266221304885,26.57615228545091,3.0866132373051127,51.41212676483525,1322.631878348277,7.28871861519821,2253,91,None,0,0.040449225423452265,3.024818225307257
2025-01-04 19:00:00,M06,355.3466710684262,29.891450724590175,3.089099948618767,63.85625126400283,1174.7809321267064,8.224290449567167,2254,92,None,0,0.17787022887730738,3.4130805365703742
2025-01-04 20:00:00,M06,355.34437997388324,24.513272138297896,3.1374974554659962,68.17621760692138,935.9172590072073,7.174139457689798,2255,93,None,0,0.04404822965899507,2.977267874941266
2025-01-04 21:00:00,M06,356.21892225984743,29.911086285212097,3.0825104277756936,52.4056893084975,1000.6464889842592,5.550157314384433,2256,94,None,0,0.11709145892394475,2.3033152854695396
2025-01-04 22:00:00,M06,358.9777623022628,23.22712122500435,3.113140516524923,71.56484755287202,1030.1755780606084,8.299264802304874,2257,95,None,0,0.07042643848982502,3.4441948929565225
2025-01-04 23:00:00,M06,357.2564947506376,28.76566788937637,3.097512397095561,61.747262186794465,1164.6685326644251,7.817282040239209,2258,96,None,0,0.17658058962049294,3.2441720466992714
2025-01-05 00:00:00,M06,357.65642875388187,29.26202912816357,3.090510148883021,72.39163416432227,920.810900131214,7.6778178086354245,2259,97,None,0,0.15480054310101182,3.186294390583701
2025-01-05 01:00:00,M06,356.9575477881911,27.696707431281784,3.127746309295109,82.78691626168595,1024.566710644669,9.41285115139087,2260,98,None,0,0.12935690186511647,3.9063332278272105
2025-01-05 02:00:00,M06,358.2941117245015,28.23805020101068,3.1281533029455755,62.353466931989864,1312.4775894626803,9.31796767045396,2261,99,None,0,0.02648516715441083,3.866956583238393
2025-01-05 03:00:00,M06,358.023876870534,24.525910728916102,3.1337737884972405,50.75433864011458,1109.4369634691354,6.110040816397067,2262,100,None,0,0.13243294491537064,2.5356669388047828
2025-01-05 04:00:00,M06,358.5378034116875,26.29912227519701,3.1084520991644857,59.32686254713764,1157.543102222953,7.649938696398539,2263,101,None,0,0.09270627825071742,3.174724559005394
2025-01-05 05:00:00,M06,360.12719020504034,29.176263128503237,3.145786003907739,58.72852338816759,1129.9721981374948,7.438024932273545,2264,102,None,0,0.09953350248004962,3.086780346893521
2025-01-05 06:00:00,M06,361.0986832945615,24.829680520127898,3.1264257986527064,76.5376345638787,1285.433766717478,10.90605213503183,2265,103,None,0,0.05137782880577553,4.526011636038209
2025-01-05 07:00:00,M06,359.5704506946577,25.373670600357443,3.1302122301518738,59.71919340151692,1173.3910202586087,7.864643680937175,2266,104,None,0,0.052792326036620985,3.2638271275889275
2025-01-05 08:00:00,M06,360.94255688711837,27.399342959376167,3.1252339316816187,58.12038646934002,1033.9671499544672,6.6871065979634325,2267,105,None,0,0.13091147418905655,2.775149238154824
2025-01-05 09:00:00,M06,361.03650253167,24.525391970520054,3.1052495044273805,61.905413044402025,1308.2373285029425,8.767756413123244,2268,106,None,0,0.19829251548079974,3.6386189114461462
2025-01-05 10:00:00,M06,360.6148923775058,22.5559309398256,3.133869044303957,66.5575893581604,1344.9655345165374,9.874472377176266,2269,107,None,0,0.17861137541402672,4.09790603652815
2025-01-05 11:00:00,M06,360.80179148804825,27.453327535566327,3.148712017369334,62.96699445433172,974.9151626243411,6.870829089780679,2270,108,None,0,0.017388087650584038,2.851394072258982
2025-01-05 12:00:00,M06,362.9498332239454,24.84590406972541,3.1783010346745737,69.20829705135264,1149.0977649662946,8.715427852533095,2271,109,None,0,0.18200418122541379,3.6169025588012342
2025-01-05 13:00:00,M06,362.65380231480833,27.855875394584316,3.139479828490793,68.48645817021131,1089.086160589549,8.270963166336204,2272,110,None,0,0.170697938710935,3.4324497140295245
2025-01-05 14:00:00,M06,364.2472400066142,27.604113377959447,3.1417503366234354,76.75354022711974,1020.6998344817869,8.456128668560632,2273,111,None,0,0.19692100133018248,3.5092933974526623
2025-01-05 15:00:00,M06,364.76216338736265,21.573843098898454,3.1808465293628614,82.73243358067555,1025.9911831626607,9.268910083883988,2274,112,None,0,0.1526316946739868,3.846597684811855
2025-01-05 16:00:00,M06,365.2881606311595,25.788592421953332,3.1769412053274206,67.5743861045962,1191.082065893178,8.897490166833206,2275,113,None,0,0.07240251118004484,3.6924584192357806
2025-01-05 17:00:00,M06,364.61953240654924,20.916017228750437,3.159617912488781,83.2947209319396,928.4275748739284,8.770522086918305,2276,114,None,0,0.1898285841880222,3.6397666660710963
2025-01-05 18:00:00,M06,365.3673191920639,25.282111530212212,3.147521835646193,55.09226434758423,935.8606604215822,5.767121371223554,2277,115,None,0,0.06867733565343685,2.3933553690577747
2025-01-05 19:00:00,M06,364.7430825216359,24.78005036859,3.1573530364388667,63.599257998117245,1282.2991261162351,9.243987274504926,2278,116,None,0,0.04942408322483889,3.836254718919544
2025-01-05 20:00:00,M06,364.2774703124171,24.041028030324533,3.147476860019585,80.71930824495927,1210.9446186072826,10.961370892611553,2279,117,None,0,0.04221081275276559,4.548968920433794
2025-01-05 21:00:00,M06,363.74126740060933,24.246893985372804,3.1755362950696924,66.2370609623953,1126.3162251508406,8.066055458970132,2280,118,None,0,0.05362761978325497,3.3474130154726045
2025-01-05 22:00:00,M06,365.76957130810956,26.72689804905947,3.162003682134133,81.76556455138352,1260.4218034207038,11.567848120785527,2281,119,None,0,0.1051215762755926,4.800656970125994
2025-01-05 23:00:00,M06,366.7737971005517,26.75407934791687,3.2105485867111017,67.44428224172452,1318.5018999954773,9.831302966625373,2282,120,None,0,0.11199327615873833,4.07999073114953
2025-01-06 00:00:00,M06,365.5639229868783,26.06839679196505,3.196201492564331,69.05793354845252,1214.9716609423033,9.629523895895577,2283,121,None,0,0.07385078552637935,3.9962524167966644
2025-01-06 01:00:00,M06,366.261385220291,24.1867351749761,3.148945225540476,80.06706198481017,1087.9860887676643,9.638073617374372,2284,122,None,0,0.004357530308088853,3.9998005512103645
2025-01-06 02:00:00,M06,367.30461222436946,23.73795193980328,3.198543588824012,81.985154417404,947.0005122689673,8.733949390195493,2285,123,None,0,0.060050132455264894,3.6245889969311293
2025-01-06 03:00:00,M06,366.0833869397311,23.251750273836635,3.203574604995066,58.54198968697262,1302.2325819450652,8.382054390242795,2286,124,None,0,0.054053790344152614,3.4785525719507597
2025-01-06 04:00:00,M06,366.7431957308155,28.92360569784171,3.192492569131009,48.67423406875595,1132.827472869933,5.637698115608039,2287,125,None,0,0.13846944976510409,2.339644717977336
2025-01-06 05:00:00,M06,368.26428232911286,23.198908972970408,3.208489679053123,63.56992869649818,1025.7924564273724,7.230628093870125,2288,126,None,0,0.021122817402348715,3.000710658956102
2025-01-06 06:00:00,M06,369.2382966720958,25.967236004717613,3.2042646742405005,65.7034627573638,1189.370392668941,8.880716382911762,2289,127,None,0,0.16150760710455755,3.6854972989083814
